,1stFlrSF,BsmtExposure,BsmtQual,CentralAir,Fireplaces,GarageArea,GarageFinish,GrLivArea,HeatingQC,KitchenQual,LotArea,LotConfig,LotShape,MSSubClass,MSZoning,Neighborhood,OverallQual,PavedDrive,RoofStyle,SaleCondition,YearRemodAdd
1854,0.5093043831794395,0.6666666666666666,0.6666666666666666,1.0,0.25,0.38709677419354843,0.0,0.49093118655237467,0.75,0.6666666666666666,0.5275374465834897,0.0,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.6666666666666666,0.4516129032258064
1855,0.4303498043012386,0.0,0.6666666666666666,1.0,0.25,0.31787634408602156,0.5,0.6110519607515679,1.0,0.6666666666666666,0.40997060863859036,0.25,0.0,0.2352941176470588,0.6666666666666666,0.5,0.6666666666666665,1.0,0.0,0.6666666666666666,0.27419354838709675
1856,0.4953274672980963,0.0,0.3333333333333333,1.0,0.25,0.38709677419354843,0.0,0.635947359381265,1.0,0.3333333333333333,0.5893044762830386,0.5,0.0,0.2941176470588235,0.6666666666666666,0.5,0.4444444444444445,0.5,0.0,0.6666666666666666,0.06451612903225806
1857,0.4420650086679201,0.0,0.3333333333333333,1.0,0.0,0.4838709677419355,0.0,0.6713184860168098,0.5,0.3333333333333333,0.330001534084446,0.0,0.0,0.4117647058823529,0.6666666666666666,0.5,0.4444444444444445,1.0,0.0,0.3333333333333333,0.5161290322580645
1858,0.5597120063276684,0.0,0.3333333333333333,1.0,0.0,0.2688172043010753,0.0,0.5395203506372361,0.5,0.3333333333333333,0.330001534084446,0.0,0.0,0.4117647058823529,0.6666666666666666,0.5,0.4444444444444445,1.0,0.0,0.3333333333333333,0.5161290322580645
1859,0.47811940633360805,0.6666666666666666,0.6666666666666666,1.0,0.5,0.4516129032258065,0.0,0.4608712102569452,0.5,0.6666666666666666,0.33061410801876545,0.0,0.0,0.4117647058823529,0.6666666666666666,0.5,0.4444444444444445,1.0,0.0,0.3333333333333333,0.5161290322580645
1860,0.5544141663234572,0.0,0.3333333333333333,1.0,0.0,0.2688172043010753,0.0,0.5344136306377036,0.5,0.3333333333333333,0.3296945266297444,0.0,0.0,0.4117647058823529,0.6666666666666666,0.5,0.4444444444444445,1.0,0.0,0.3333333333333333,0.5161290322580645
1861,0.45943672703837324,0.0,1.0,1.0,0.5,0.5510752688172044,1.0,0.7505095279513969,1.0,0.3333333333333333,0.4326104792398682,0.0,0.0,0.4117647058823529,0.6666666666666666,0.5,0.6666666666666665,1.0,1.0,0.6666666666666666,0.17741935483870966
1862,0.45943672703837324,0.0,1.0,1.0,0.5,0.5510752688172044,1.0,0.7505095279513969,1.0,0.3333333333333333,0.35413523672981384,0.0,0.0,0.4117647058823529,0.6666666666666666,0.5,0.6666666666666665,1.0,1.0,0.6666666666666666,0.17741935483870966
1863,0.45943672703837324,0.0,1.0,1.0,0.5,0.5510752688172044,1.0,0.7505095279513969,1.0,0.3333333333333333,0.3550452649924114,0.0,0.0,0.4117647058823529,0.6666666666666666,0.5,0.6666666666666665,1.0,1.0,0.6666666666666666,0.17741935483870966
1864,0.5928377266154734,1.0,1.0,1.0,0.25,0.7647849462365592,1.0,0.5714510578987215,1.0,1.0,0.41676443457390944,0.0,0.0,0.0,0.6666666666666666,0.6875,0.8888888888888888,1.0,1.0,1.0,0.03225806451612903
1865,0.6014731709768721,1.0,1.0,1.0,0.25,0.5685483870967742,0.5,0.5797749779095471,1.0,1.0,0.4146586701956434,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6875,0.8888888888888888,1.0,0.0,0.6666666666666666,0.04838709677419355
1866,0.5433334685964311,0.6666666666666666,0.6666666666666666,1.0,0.25,0.6075268817204301,0.5,0.523732669973282,1.0,0.6666666666666666,0.38251853695832105,0.0,0.0,0.0,0.6666666666666666,0.6875,0.7777777777777777,1.0,0.0,0.6666666666666666,0.04838709677419355
1867,0.6258242911609342,0.6666666666666666,1.0,1.0,0.5,0.3521505376344086,0.5,0.6032476294724716,1.0,0.6666666666666666,0.4253281550618837,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6875,0.7777777777777777,1.0,1.0,0.6666666666666666,0.04838709677419355
1868,0.49589688471642956,0.6666666666666666,0.6666666666666666,1.0,0.25,0.4448924731182796,0.5,0.47800736467584937,1.0,0.6666666666666666,0.32272876607322964,0.0,0.0,0.0,0.6666666666666666,0.6875,0.6666666666666665,1.0,0.0,0.6666666666666666,0.06451612903225806
1869,0.48550969739900784,0.6666666666666666,0.6666666666666666,1.0,0.0,0.5443548387096775,0.5,0.4679948959771716,1.0,0.6666666666666666,0.40554700890785056,0.25,0.3333333333333333,0.0,0.6666666666666666,0.6875,0.7777777777777777,1.0,0.0,0.6666666666666666,0.04838709677419355
1870,0.5507576486700843,1.0,1.0,1.0,0.25,0.5672043010752689,1.0,0.5308890221530604,1.0,0.6666666666666666,0.42911246148201876,0.0,0.0,0.0,0.6666666666666666,0.6875,0.7777777777777777,1.0,0.0,0.6666666666666666,0.08064516129032258
1871,0.2736410476704618,0.6666666666666666,0.6666666666666666,1.0,0.25,0.2956989247311828,1.0,0.5124704642790245,1.0,0.6666666666666666,0.42912926773442206,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.6875,0.5555555555555556,1.0,0.0,0.6666666666666666,0.08064516129032258
1872,0.3812965998470781,0.6666666666666666,0.6666666666666666,1.0,0.25,0.3528225806451613,0.0,0.587706474784139,0.75,0.6666666666666666,0.49965130285979464,1.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.4375,0.6666666666666665,1.0,0.0,0.6666666666666666,0.29032258064516125
1873,0.3987575091622917,0.0,0.3333333333333333,1.0,0.0,0.2956989247311828,0.5,0.3843722999154746,1.0,0.3333333333333333,0.3944916666204874,0.0,0.0,0.0,0.6666666666666666,0.6875,0.4444444444444445,1.0,0.0,0.6666666666666666,0.27419354838709675
1874,0.5420813709898682,0.3333333333333333,0.6666666666666666,1.0,0.0,0.36223118279569894,1.0,0.522525741888682,1.0,0.3333333333333333,0.4754131940348929,0.0,1.0,0.0,0.6666666666666666,0.6875,0.6666666666666665,1.0,0.0,0.6666666666666666,0.20967741935483872
1875,0.3750231231079115,0.0,0.6666666666666666,1.0,0.25,0.3306451612903226,0.5,0.5903112747831605,1.0,0.3333333333333333,0.37317194100363804,0.0,0.0,0.2352941176470588,0.6666666666666666,0.6875,0.5555555555555556,1.0,0.0,0.6666666666666666,0.20967741935483872
1876,0.5372840549325528,0.0,0.6666666666666666,1.0,0.0,0.3877688172043011,0.5,0.5179014893943639,1.0,0.6666666666666666,0.4132603598781446,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6875,0.6666666666666665,1.0,0.0,0.6666666666666666,0.16129032258064516
1877,0.5492847793252431,0.3333333333333333,0.6666666666666666,1.0,0.25,0.40860215053763443,0.5,0.5294692866884145,1.0,0.6666666666666666,0.42089166208151396,0.0,0.0,0.0,0.6666666666666666,0.6875,0.6666666666666665,1.0,0.0,0.3333333333333333,0.16129032258064516
1878,0.3666229977925548,0.6666666666666666,0.6666666666666666,1.0,0.0,0.23051075268817206,0.0,0.3533970436305358,0.5,0.3333333333333333,0.4945572740488777,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6875,0.4444444444444445,1.0,0.0,0.6666666666666666,0.532258064516129
1879,0.36944445723344055,0.0,0.3333333333333333,1.0,0.0,0.29838709677419356,0.0,0.35611671869493744,0.5,0.3333333333333333,0.3280959104341883,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6875,0.4444444444444445,1.0,0.0,0.6666666666666666,0.5161290322580645
1880,0.5774466700203305,0.6666666666666666,0.6666666666666666,1.0,0.0,0.8272849462365592,0.5,0.5566152349093754,1.0,0.6666666666666666,0.4294315337593526,0.25,0.0,0.0,0.6666666666666666,0.6875,0.6666666666666665,1.0,1.0,0.6666666666666666,0.14516129032258063
1881,0.4265892832951512,0.6666666666666666,0.6666666666666666,1.0,0.25,0.3830645161290323,0.5,0.6642624895083387,1.0,0.6666666666666666,0.44036282961104845,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.6875,0.7777777777777777,1.0,0.0,0.6666666666666666,0.12903225806451613
1882,0.3384600223263696,0.0,0.6666666666666666,1.0,0.0,0.3696236559139785,0.5,0.5808018299468123,1.0,0.6666666666666666,0.37314957204398835,0.0,0.0,0.2352941176470588,0.6666666666666666,0.6875,0.6666666666666665,1.0,0.0,0.6666666666666666,0.14516129032258063
1883,0.3812965998470781,0.0,0.6666666666666666,1.0,0.0,0.40860215053763443,0.5,0.6093535032311093,1.0,0.6666666666666666,0.4223585003026551,0.25,0.0,0.2352941176470588,0.6666666666666666,0.6875,0.6666666666666665,1.0,0.0,0.6666666666666666,0.16129032258064516
1884,0.5544141663234572,1.0,0.6666666666666666,1.0,0.25,0.35013440860215056,1.0,0.5344136306377036,1.0,0.6666666666666666,0.48821190845056983,0.75,0.0,0.0,0.6666666666666666,0.6875,0.7777777777777777,1.0,0.0,0.6666666666666666,0.17741935483870966
1885,0.6238221615225443,1.0,1.0,1.0,0.25,0.35147849462365593,1.0,0.6013177268219771,1.0,0.6666666666666666,0.4473456781504823,0.0,0.0,0.0,0.6666666666666666,0.6875,0.7777777777777777,1.0,1.0,0.6666666666666666,0.12903225806451613
1886,0.5303570997449465,0.6666666666666666,0.6666666666666666,1.0,0.25,0.3434139784946237,0.0,0.5112244246728364,1.0,0.6666666666666666,0.37317194100363804,0.0,0.0,0.0,0.6666666666666666,0.6875,0.6666666666666665,1.0,0.0,0.6666666666666666,0.20967741935483872
1887,0.5753907013238115,0.6666666666666666,0.6666666666666666,1.0,0.25,0.5443548387096775,0.5,0.5546334354491087,1.0,0.6666666666666666,0.40318204792418544,0.0,0.0,0.0,0.6666666666666666,0.6875,0.7777777777777777,1.0,0.0,0.6666666666666666,0.06451612903225806
1888,0.21983911894356467,0.0,0.6666666666666666,1.0,0.25,0.2956989247311828,1.0,0.5059425947000653,1.0,0.6666666666666666,0.4191840218725986,0.25,0.0,0.2352941176470588,0.6666666666666666,0.6875,0.5555555555555556,1.0,0.0,0.6666666666666666,0.06451612903225806
1889,0.45341777503390146,0.0,0.3333333333333333,1.0,0.0,0.3655913978494624,1.0,0.4370606922950926,0.5,0.3333333333333333,0.41221877382446315,0.0,0.0,0.0,0.6666666666666666,0.1875,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6451612903225806
1890,0.42796120807975635,1.0,0.6666666666666666,1.0,0.0,0.3528225806451613,1.0,0.4125224730433148,0.75,0.3333333333333333,0.20338714827519966,0.0,0.0,0.9411764705882353,0.3333333333333333,0.1875,0.5555555555555556,1.0,0.0,0.6666666666666666,0.08064516129032258
1891,0.35386044077793066,0.0,0.3333333333333333,1.0,0.0,0.21505376344086025,0.0,0.3410948968877219,0.5,0.3333333333333333,0.31226583480938763,0.0,0.0,0.0,0.6666666666666666,0.1875,0.3333333333333333,1.0,0.0,0.6666666666666666,0.8387096774193548
1892,0.5174419550008857,0.3333333333333333,0.0,1.0,0.0,0.13104838709677422,0.5,0.49877519481520993,0.5,0.3333333333333333,0.4311522458681878,0.0,0.0,0.0,0.6666666666666666,0.1875,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9838709677419354
1893,0.592400574148666,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.5710296757423494,0.5,0.3333333333333333,0.4166390838687062,0.0,0.0,0.4117647058823529,0.6666666666666666,0.1875,0.4444444444444445,1.0,1.0,0.6666666666666666,0.8387096774193548
1894,0.5656408824895895,0.0,0.3333333333333333,1.0,0.25,0.2103494623655914,0.0,0.5452353421142848,1.0,0.3333333333333333,0.4311522458681878,0.0,0.0,0.0,0.6666666666666666,0.1875,0.4444444444444445,1.0,1.0,0.6666666666666666,0.8870967741935484
1895,0.3445261017994965,0.0,0.3333333333333333,1.0,0.5,0.17204301075268819,0.0,0.48019439036488,1.0,0.3333333333333333,0.3607522744856613,0.0,0.0,0.17647058823529413,0.6666666666666666,0.1875,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9838709677419354
1896,0.3349481347373171,0.0,0.3333333333333333,1.0,0.5,0.16801075268817206,0.0,0.47192237795186553,0.5,0.3333333333333333,0.3088780408061216,0.25,0.0,0.17647058823529413,0.0,0.4375,0.4444444444444445,1.0,0.0,0.0,0.9838709677419354
1897,0.2426553715902542,0.0,0.3333333333333333,1.0,0.25,0.12096774193548387,0.0,0.4645934247848591,0.75,0.3333333333333333,0.2895301923117497,0.0,0.0,0.2941176470588235,0.6666666666666666,0.4375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.9838709677419354
1898,0.47901413928998293,0.0,0.3333333333333333,1.0,0.25,0.2956989247311828,0.0,0.4617336656498843,1.0,0.6666666666666666,0.36919509795208594,0.0,0.0,0.05882352941176469,0.6666666666666666,0.75,0.5555555555555556,1.0,0.0,0.6666666666666666,0.17741935483870966
1899,0.23171683698266765,0.3333333333333333,0.3333333333333333,1.0,0.25,0.14448924731182797,0.0,0.46058325722643767,1.0,0.3333333333333333,0.3337853615363693,0.0,0.0,0.2941176470588235,0.6666666666666666,0.75,0.6666666666666665,1.0,0.5,0.6666666666666666,0.33870967741935487
1900,0.3384600223263696,0.0,0.3333333333333333,1.0,0.5,0.2956989247311828,0.0,0.5468191323832015,1.0,0.3333333333333333,0.46063428598477274,0.0,0.0,0.17647058823529413,0.6666666666666666,0.75,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9838709677419354
1901,0.4910284397796416,0.0,0.3333333333333333,1.0,0.0,0.20631720430107528,0.0,0.4733145492821125,1.0,0.3333333333333333,0.47444235274860813,0.0,0.3333333333333333,0.0,0.6666666666666666,0.75,0.4444444444444445,1.0,0.0,0.6666666666666666,0.8225806451612903
1902,0.4813894838446373,0.0,0.3333333333333333,1.0,0.5,0.2688172043010753,0.0,0.709224327585531,1.0,0.3333333333333333,0.3591489087635653,0.25,0.3333333333333333,0.4117647058823529,0.6666666666666666,0.75,0.6666666666666665,1.0,0.0,0.6666666666666666,0.9838709677419354
1903,0.44140554855787206,0.3333333333333333,0.3333333333333333,1.0,0.25,0.26209677419354843,0.0,0.42548180785628453,1.0,0.3333333333333333,0.3808481096440923,0.0,0.0,0.0,0.6666666666666666,0.75,0.4444444444444445,1.0,0.0,0.3333333333333333,0.9193548387096774
1904,0.5658760567703007,0.0,0.3333333333333333,1.0,0.25,0.3111559139784946,1.0,0.5454620324638855,0.5,0.3333333333333333,0.4556938282911376,0.0,0.3333333333333333,0.0,0.6666666666666666,0.75,0.5555555555555556,1.0,0.0,0.6666666666666666,0.8225806451612903
1905,0.3972717198757749,0.0,0.3333333333333333,0.0,0.25,0.19825268817204303,0.0,0.536744009806037,0.25,0.0,0.48633900217501425,0.0,0.0,0.17647058823529413,0.6666666666666666,0.75,0.4444444444444445,1.0,0.0,0.6666666666666666,0.0967741935483871
1906,0.6391565707193272,0.6666666666666666,0.3333333333333333,1.0,0.5,0.38709677419354843,0.0,0.6160989459724195,1.0,0.3333333333333333,0.5088327748553678,0.25,0.0,0.0,0.6666666666666666,0.75,0.5555555555555556,1.0,0.0,0.6666666666666666,0.9193548387096774
1907,0.1596278507037141,0.0,0.3333333333333333,1.0,0.25,0.30376344086021506,0.0,0.3990702712650509,0.5,0.3333333333333333,0.05626669168697829,0.0,0.0,0.8235294117647058,0.3333333333333333,0.4375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.5
1908,0.19031335817788264,0.3333333333333333,0.6666666666666666,1.0,0.25,0.31048387096774194,1.0,0.4608712102569452,0.5,0.6666666666666666,0.026435263933824782,0.0,0.0,0.8235294117647058,0.3333333333333333,0.4375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.30645161290322576
1909,0.19031335817788264,0.0,0.6666666666666666,1.0,0.25,0.31048387096774194,1.0,0.4608712102569452,0.5,0.3333333333333333,0.04210099953989066,0.0,0.0,0.8235294117647058,0.3333333333333333,0.4375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.5
1910,0.46380941905451323,0.0,0.3333333333333333,1.0,0.25,0.3366935483870968,1.0,0.6299304512111092,0.75,0.3333333333333333,0.45958709204048875,0.0,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.75,0.5555555555555556,1.0,0.0,0.6666666666666666,0.4032258064516129
1911,0.7183423314036546,0.0,0.6666666666666666,1.0,0.5,0.3702956989247312,1.0,0.6924280739648503,0.5,1.0,0.5099146119311826,0.0,0.0,0.0,0.6666666666666666,0.75,0.6666666666666665,1.0,1.0,0.6666666666666666,0.03225806451612903
1912,0.3750231231079115,0.0,0.3333333333333333,0.0,0.0,0.38709677419354843,0.0,0.6616613728004479,1.0,0.6666666666666666,0.3711484250921462,0.0,0.0,0.2941176470588235,0.3333333333333333,0.0,0.4444444444444445,1.0,0.5,0.6666666666666666,0.29032258064516125
1913,0.19743959087499618,0.0,0.3333333333333333,0.0,0.0,0.13440860215053765,0.0,0.19031694173840785,0.25,0.3333333333333333,0.40318204792418544,0.0,0.0,0.05882352941176469,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.9838709677419354
1914,0.5857800196309091,1.0,1.0,1.0,0.25,0.32392473118279574,1.0,0.5646479582618387,1.0,1.0,0.21213574267967528,0.0,0.3333333333333333,0.588235294117647,0.3333333333333333,0.75,0.7777777777777777,1.0,1.0,1.0,0.04838709677419355
1915,0.325113480503727,0.0,0.3333333333333333,0.0,0.0,0.18817204301075272,0.0,0.3133849855198152,0.5,0.3333333333333333,0.5516539857406013,0.0,0.0,0.05882352941176469,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.6666666666666666,0.9838709677419354
1916,0.4168394644609288,0.0,0.6666666666666666,1.0,0.25,0.43145161290322587,1.0,0.6422085897085519,1.0,0.6666666666666666,0.40173763389785755,0.0,0.0,0.2352941176470588,0.6666666666666666,0.375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.16129032258064516
1917,0.3742313440467555,0.6666666666666666,0.3333333333333333,1.0,0.25,0.23588709677419356,0.0,0.36073091818107184,1.0,0.3333333333333333,0.39435120211600294,0.0,0.0,0.38235294117647056,0.6666666666666666,0.375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.5483870967741935
1918,0.4950424269323177,0.6666666666666666,0.6666666666666666,1.0,0.5,0.3635752688172043,0.5,0.4771837315250913,0.5,0.3333333333333333,0.38636163515039135,0.0,0.0,0.38235294117647056,0.6666666666666666,0.375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.5483870967741935
1919,0.5737836132583061,0.0,0.6666666666666666,1.0,0.0,0.4516129032258065,0.0,0.5530843232149523,0.5,0.3333333333333333,0.41920170263617207,0.0,0.0,0.0,0.6666666666666666,0.375,0.4444444444444445,1.0,0.0,0.0,0.32258064516129026
1920,0.6633706424900119,1.0,1.0,1.0,0.25,0.5241935483870969,1.0,0.6394394931545131,1.0,1.0,0.45714104734466,0.25,0.3333333333333333,0.0,0.6666666666666666,0.875,0.8888888888888888,1.0,0.0,0.6666666666666666,0.04838709677419355
1921,0.5842178852154292,1.0,1.0,1.0,0.0,0.5947580645161291,1.0,0.5631421779711641,1.0,1.0,0.4715276617428905,0.25,0.3333333333333333,0.0,0.6666666666666666,0.875,0.8888888888888888,1.0,0.0,0.6666666666666666,0.04838709677419355
1922,0.5193150368412973,0.0,0.6666666666666666,1.0,0.25,0.2956989247311828,1.0,0.6727445808960204,1.0,0.6666666666666666,0.39612964427692066,1.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.875,0.5555555555555556,1.0,0.0,0.6666666666666666,0.08064516129032258
1923,0.5460731379044361,1.0,0.6666666666666666,1.0,0.25,0.3884408602150538,1.0,0.5263735054904308,1.0,0.6666666666666666,0.4709313343416921,0.25,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.875,0.6666666666666665,1.0,1.0,0.6666666666666666,0.3548387096774194
1924,0.42796120807975635,0.0,0.6666666666666666,1.0,0.0,0.3266129032258065,1.0,0.6355962424507555,1.0,0.6666666666666666,0.3820702071787423,0.25,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.875,0.6666666666666665,1.0,0.0,0.0,0.12903225806451613
1925,0.6527643296881553,1.0,1.0,1.0,0.25,0.6182795698924731,1.0,0.6292158039408928,1.0,1.0,0.4450507972739641,0.0,0.3333333333333333,0.0,0.6666666666666666,0.875,0.8888888888888888,1.0,1.0,0.6666666666666666,0.06451612903225806
1926,0.4053701106314187,0.0,0.3333333333333333,1.0,0.0,0.25806451612903225,0.0,0.3907463512542253,0.75,0.6666666666666666,0.44326099676806674,0.0,0.3333333333333333,0.0,0.6666666666666666,0.375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6935483870967741
1927,0.5269746845341956,0.0,0.3333333333333333,1.0,0.25,0.33870967741935487,0.0,0.5079640303631301,1.0,0.3333333333333333,0.4563383582755147,0.0,0.3333333333333333,0.0,0.6666666666666666,0.375,0.4444444444444445,1.0,1.0,0.6666666666666666,0.17741935483870966
1928,0.31871499671149417,0.6666666666666666,0.6666666666666666,1.0,0.0,0.22580645161290325,0.0,0.30721732754552633,0.75,0.3333333333333333,0.34787295398105367,0.0,0.3333333333333333,0.38235294117647056,0.6666666666666666,0.375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6290322580645161
1929,0.434408715196569,0.6666666666666666,0.6666666666666666,1.0,0.0,0.28830645161290325,1.0,0.41873738582180264,1.0,0.3333333333333333,0.3483051974315847,0.0,0.0,0.3529411764705882,0.6666666666666666,0.375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.24193548387096772
1930,0.35678135007714395,0.6666666666666666,0.6666666666666666,1.0,0.25,0.46908602150537637,0.0,0.34391043414880507,0.5,0.3333333333333333,0.3473632070794326,0.0,0.0,0.38235294117647056,0.6666666666666666,0.375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.29032258064516125
1931,0.22937184847687453,0.0,0.6666666666666666,1.0,0.0,0.2956989247311828,0.0,0.4771837315250913,0.5,0.3333333333333333,0.40752749198415295,0.0,0.0,0.2352941176470588,0.6666666666666666,0.375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.30645161290322576
1932,0.3131403661936183,1.0,0.3333333333333333,1.0,0.25,0.603494623655914,0.5,0.5611967086583491,1.0,0.3333333333333333,0.40805225356853936,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6774193548387096
1933,0.3742313440467555,0.0,0.3333333333333333,1.0,0.25,0.3158602150537635,1.0,0.5550747958038622,1.0,0.3333333333333333,0.37209533661716576,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.1935483870967742
1934,0.2609118137351545,0.0,0.6666666666666666,1.0,0.25,0.28225806451612906,1.0,0.5242142905765341,0.75,0.3333333333333333,0.3590046808924543,0.0,0.0,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.22580645161290322
1935,0.3742313440467555,1.0,0.6666666666666666,1.0,0.0,0.31720430107526887,1.0,0.5550747958038622,1.0,0.3333333333333333,0.38998709072280957,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.1935483870967742
1936,0.3702466202904988,0.0,0.6666666666666666,1.0,0.25,0.2594086021505377,1.0,0.5620626828446484,0.75,0.3333333333333333,0.47915802349611836,0.25,1.0,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.22580645161290322
1937,0.5217093222982547,0.0,0.6666666666666666,1.0,0.0,0.27150537634408606,0.0,0.5028886164937623,0.75,0.6666666666666666,0.4670656635115007,0.0,0.3333333333333333,0.0,0.6666666666666666,0.625,0.4444444444444445,1.0,0.0,0.6666666666666666,0.20967741935483872
1938,0.5932743589721441,0.3333333333333333,1.0,1.0,0.25,0.3548387096774194,1.0,0.5718719387079725,1.0,0.6666666666666666,0.30775644912782063,0.25,0.3333333333333333,0.588235294117647,0.6666666666666666,0.4375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.20967741935483872
1939,0.4930409212563944,0.3333333333333333,0.6666666666666666,1.0,0.0,0.34005376344086025,0.5,0.4752544303275674,1.0,0.6666666666666666,0.26636653690472745,0.0,0.3333333333333333,0.588235294117647,0.6666666666666666,0.4375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.29032258064516125
1940,0.3766015747992859,0.0,0.6666666666666666,1.0,0.25,0.30913978494623656,1.0,0.561413401025582,0.75,0.3333333333333333,0.4212069113505976,0.25,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.3333333333333333,0.1935483870967742
1941,0.34323464198289333,0.0,0.6666666666666666,1.0,0.0,0.2795698924731183,1.0,0.5775053562058079,0.75,0.6666666666666666,0.4660941535847063,0.75,0.0,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.30645161290322576
1942,0.5090299985292819,1.0,0.6666666666666666,1.0,0.25,0.31048387096774194,0.5,0.49066670035056204,0.75,0.6666666666666666,0.2976911553932635,0.0,0.3333333333333333,0.588235294117647,0.6666666666666666,0.4375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.33870967741935487
1943,0.45943672703837324,1.0,1.0,1.0,0.25,0.45900537634408606,1.0,0.7120657105599633,1.0,1.0,0.45866437198269483,0.25,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.4375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.08064516129032258
1944,0.6348959593004322,1.0,1.0,1.0,0.25,0.4502688172043011,1.0,0.611992036453481,1.0,1.0,0.4838262922493932,1.0,0.3333333333333333,0.0,0.6666666666666666,0.4375,0.8888888888888888,1.0,1.0,0.6666666666666666,0.0967741935483871
1945,0.5448303685065388,0.0,0.3333333333333333,1.0,0.5,0.3326612903225807,0.0,0.5251755690986175,0.5,0.3333333333333333,0.6221252555838974,0.5,0.3333333333333333,0.0,0.6666666666666666,0.625,0.5555555555555556,1.0,1.0,0.6666666666666666,0.9354838709677419
1946,0.5993332847244979,1.0,1.0,1.0,0.25,0.37432795698924737,0.5,0.5777122882260084,1.0,1.0,0.3584990447058143,0.0,0.0,0.588235294117647,0.6666666666666666,0.4375,0.8888888888888888,1.0,1.0,0.6666666666666666,0.04838709677419355
1947,0.5482995721496859,0.0,0.3333333333333333,1.0,0.25,0.49596774193548393,0.5,0.5285196209410343,0.75,0.3333333333333333,0.7033534683863019,0.0,0.3333333333333333,0.0,0.6666666666666666,0.625,0.5555555555555556,1.0,1.0,0.3333333333333333,0.9677419354838709
1948,0.5945811477208518,0.3333333333333333,0.6666666666666666,1.0,0.25,0.3548387096774194,0.5,0.5731315849473613,1.0,1.0,0.445777595326055,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.3548387096774194
1949,0.48726144035503083,0.3333333333333333,0.6666666666666666,1.0,0.0,0.40188172043010756,0.0,0.46968344466502376,0.5,0.3333333333333333,0.41482145888486466,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.4354838709677419
1950,0.6683832592819212,0.0,0.6666666666666666,1.0,0.5,0.3696236559139785,1.0,0.6442712793920906,0.5,0.6666666666666666,0.5203319372237427,1.0,0.3333333333333333,0.0,0.6666666666666666,0.5625,0.6666666666666665,1.0,1.0,0.6666666666666666,0.5161290322580645
